GEOID,estimate,sex,age,education
06037,61166,Female,65 years and over,"9th to 12th grade, no diploma"
06093,297,Female,65 years and over,"9th to 12th grade, no diploma"
06025,1323,Female,65 years and over,"9th to 12th grade, no diploma"
06041,732,Female,65 years and over,"9th to 12th grade, no diploma"
06069,219,Female,65 years and over,"9th to 12th grade, no diploma"
06031,872,Female,65 years and over,"9th to 12th grade, no diploma"
06083,1496,Female,65 years and over,"9th to 12th grade, no diploma"
06029,5265,Female,65 years and over,"9th to 12th grade, no diploma"
06059,16134,Female,65 years and over,"9th to 12th grade, no diploma"
06027,196,Female,65 years and over,"9th to 12th grade, no diploma"
06061,1767,Female,65 years and over,"9th to 12th grade, no diploma"
06091,25,Female,65 years and over,"9th to 12th grade, no diploma"
06055,433,Female,65 years and over,"9th to 12th grade, no diploma"
06085,9022,Female,65 years and over,"9th to 12th grade, no diploma"
06099,4328,Female,65 years and over,"9th to 12th grade, no diploma"
06053,1819,Female,65 years and over,"9th to 12th grade, no diploma"
06079,995,Female,65 years and over,"9th to 12th grade, no diploma"
06019,5567,Female,65 years and over,"9th to 12th grade, no diploma"
06033,721,Female,65 years and over,"9th to 12th grade, no diploma"
06017,715,Female,65 years and over,"9th to 12th grade, no diploma"
06097,2084,Female,65 years and over,"9th to 12th grade, no diploma"
06095,1878,Female,65 years and over,"9th to 12th grade, no diploma"
06113,962,Female,65 years and over,"9th to 12th grade, no diploma"
06067,7495,Female,65 years and over,"9th to 12th grade, no diploma"
06009,407,Female,65 years and over,"9th to 12th grade, no diploma"
06111,3821,Female,65 years and over,"9th to 12th grade, no diploma"
06089,1495,Female,65 years and over,"9th to 12th grade, no diploma"
06007,1567,Female,65 years and over,"9th to 12th grade, no diploma"
06115,693,Female,65 years and over,"9th to 12th grade, no diploma"
06057,591,Female,65 years and over,"9th to 12th grade, no diploma"
06077,5056,Female,65 years and over,"9th to 12th grade, no diploma"
06005,246,Female,65 years and over,"9th to 12th grade, no diploma"
06047,1755,Female,65 years and over,"9th to 12th grade, no diploma"
06051,87,Female,65 years and over,"9th to 12th grade, no diploma"
06073,15906,Female,65 years and over,"9th to 12th grade, no diploma"
06023,770,Female,65 years and over,"9th to 12th grade, no diploma"
06021,220,Female,65 years and over,"9th to 12th grade, no diploma"
06035,137,Female,65 years and over,"9th to 12th grade, no diploma"
06043,121,Female,65 years and over,"9th to 12th grade, no diploma"
06109,571,Female,65 years and over,"9th to 12th grade, no diploma"
06065,14229,Female,65 years and over,"9th to 12th grade, no diploma"
06015,251,Female,65 years and over,"9th to 12th grade, no diploma"
06103,582,Female,65 years and over,"9th to 12th grade, no diploma"
06063,98,Female,65 years and over,"9th to 12th grade, no diploma"
06087,782,Female,65 years and over,"9th to 12th grade, no diploma"
06013,4549,Female,65 years and over,"9th to 12th grade, no diploma"
06045,544,Female,65 years and over,"9th to 12th grade, no diploma"
06049,30,Female,65 years and over,"9th to 12th grade, no diploma"
06003,9,Female,65 years and over,"9th to 12th grade, no diploma"
06071,14526,Female,65 years and over,"9th to 12th grade, no diploma"
06105,84,Female,65 years and over,"9th to 12th grade, no diploma"
06011,166,Female,65 years and over,"9th to 12th grade, no diploma"
06101,780,Female,65 years and over,"9th to 12th grade, no diploma"
06075,13153,Female,65 years and over,High school graduate (includes equivalency)
06081,13966,Female,65 years and over,High school graduate (includes equivalency)
06001,29319,Female,65 years and over,High school graduate (includes equivalency)
06039,3353,Female,65 years and over,High school graduate (includes equivalency)
06107,7286,Female,65 years and over,High school graduate (includes equivalency)
06037,169237,Female,65 years and over,High school graduate (includes equivalency)
06093,1518,Female,65 years and over,High school graduate (includes equivalency)
06025,2442,Female,65 years and over,High school graduate (includes equivalency)
06041,4215,Female,65 years and over,High school graduate (includes equivalency)
06069,948,Female,65 years and over,High school graduate (includes equivalency)
06031,2086,Female,65 years and over,High school graduate (includes equivalency)
06083,7866,Female,65 years and over,High school graduate (includes equivalency)
06029,13673,Female,65 years and over,High school graduate (includes equivalency)
06059,55060,Female,65 years and over,High school graduate (includes equivalency)
06027,819,Female,65 years and over,High school graduate (includes equivalency)
06061,10142,Female,65 years and over,High school graduate (includes equivalency)
06091,101,Female,65 years and over,High school graduate (includes equivalency)
06055,2920,Female,65 years and over,High school graduate (includes equivalency)
06085,29277,Female,65 years and over,High school graduate (includes equivalency)
06099,11126,Female,65 years and over,High school graduate (includes equivalency)
06053,6151,Female,65 years and over,High school graduate (includes equivalency)
06079,6725,Female,65 years and over,High school graduate (includes equivalency)
06019,15510,Female,65 years and over,High school graduate (includes equivalency)
06033,2146,Female,65 years and over,High school graduate (includes equivalency)
06017,5454,Female,65 years and over,High school graduate (includes equivalency)
06097,10476,Female,65 years and over,High school graduate (includes equivalency)
06095,10470,Female,65 years and over,High school graduate (includes equivalency)
06113,3018,Female,65 years and over,High school graduate (includes equivalency)
06067,30220,Female,65 years and over,High school graduate (includes equivalency)
06009,1575,Female,65 years and over,High school graduate (includes equivalency)
06111,15711,Female,65 years and over,High school graduate (includes equivalency)
06089,5826,Female,65 years and over,High school graduate (includes equivalency)
06007,5767,Female,65 years and over,High school graduate (includes equivalency)
06115,1142,Female,65 years and over,High school graduate (includes equivalency)
06057,2958,Female,65 years and over,High school graduate (includes equivalency)
06077,15134,Female,65 years and over,High school graduate (includes equivalency)
06005,1608,Female,65 years and over,High school graduate (includes equivalency)
06047,3902,Female,65 years and over,High school graduate (includes equivalency)
06051,259,Female,65 years and over,High school graduate (includes equivalency)
06073,54764,Female,65 years and over,High school graduate (includes equivalency)
06023,3018,Female,65 years and over,High school graduate (includes equivalency)
06021,658,Female,65 years and over,High school graduate (includes equivalency)
06035,637,Female,65 years and over,High school graduate (includes equivalency)
06043,573,Female,65 years and over,High school graduate (includes equivalency)
06109,2077,Female,65 years and over,High school graduate (includes equivalency)
06065,50577,Female,65 years and over,High school graduate (includes equivalency)
06015,814,Female,65 years and over,High school graduate (includes equivalency)
06103,2266,Female,65 years and over,High school graduate (includes equivalency)
06063,781,Female,65 years and over,High school graduate (includes equivalency)
06087,3713,Female,65 years and over,High school graduate (includes equivalency)
06013,20737,Female,65 years and over,High school graduate (includes equivalency)
06045,2239,Female,65 years and over,High school graduate (includes equivalency)
06049,482,Female,65 years and over,High school graduate (includes equivalency)
06003,15,Female,65 years and over,High school graduate (includes equivalency)
06071,35472,Female,65 years and over,High school graduate (includes equivalency)
06105,488,Female,65 years and over,High school graduate (includes equivalency)
06011,431,Female,65 years and over,High school graduate (includes equivalency)
06101,1964,Female,65 years and over,High school graduate (includes equivalency)
06075,10295,Female,65 years and over,"Some college, no degree"
06081,13126,Female,65 years and over,"Some college, no degree"
06001,22503,Female,65 years and over,"Some college, no degree"
06039,2379,Female,65 years and over,"Some college, no degree"
06107,6117,Female,65 years and over,"Some college, no degree"
06037,130071,Female,65 years and over,"Some college, no degree"
06093,1653,Female,65 years and over,"Some college, no degree"
06025,1807,Female,65 years and over,"Some college, no degree"
06041,6715,Female,65 years and over,"Some college, no degree"
06069,889,Female,65 years and over,"Some college, no degree"
06031,1547,Female,65 years and over,"Some college, no degree"
06083,8383,Female,65 years and over,"Some college, no degree"
06029,11336,Female,65 years and over,"Some college, no degree"
06059,55289,Female,65 years and over,"Some college, no degree"
06027,539,Female,65 years and over,"Some college, no degree"
06061,11789,Female,65 years and over,"Some college, no degree"
06091,192,Female,65 years and over,"Some college, no degree"
06055,3449,Female,65 years and over,"Some college, no degree"
06085,24879,Female,65 years and over,"Some college, no degree"
06099,8775,Female,65 years and over,"Some college, no degree"
06053,6587,Female,65 years and over,"Some college, no degree"
06079,8236,Female,65 years and over,"Some college, no degree"
06019,14600,Female,65 years and over,"Some college, no degree"
06033,2226,Female,65 years and over,"Some college, no degree"
06017,5594,Female,65 years and over,"Some college, no degree"
06097,13320,Female,65 years and over,"Some college, no degree"
06095,8310,Female,65 years and over,"Some college, no degree"
06113,2723,Female,65 years and over,"Some college, no degree"
06067,28723,Female,65 years and over,"Some college, no degree"
06009,2233,Female,65 years and over,"Some college, no degree"
06111,16701,Female,65 years and over,"Some college, no degree"
06089,6076,Female,65 years and over,"Some college, no degree"
06007,6218,Female,65 years and over,"Some college, no degree"
06115,1344,Female,65 years and over,"Some college, no degree"
06057,4101,Female,65 years and over,"Some college, no degree"
06077,10918,Female,65 years and over,"Some college, no degree"
06005,1721,Female,65 years and over,"Some college, no degree"
06047,3257,Female,65 years and over,"Some college, no degree"
06051,206,Female,65 years and over,"Some college, no degree"
06073,54932,Female,65 years and over,"Some college, no degree"
06023,3360,Female,65 years and over,"Some college, no degree"
06021,682,Female,65 years and over,"Some college, no degree"
06035,704,Female,65 years and over,"Some college, no degree"
06043,788,Female,65 years and over,"Some college, no degree"
06109,2444,Female,65 years and over,"Some college, no degree"
06065,46376,Female,65 years and over,"Some college, no degree"
06015,730,Female,65 years and over,"Some college, no degree"
06103,1697,Female,65 years and over,"Some college, no degree"
06063,851,Female,65 years and over,"Some college, no degree"
06087,5295,Female,65 years and over,"Some college, no degree"
06013,22434,Female,65 years and over,"Some college, no degree"
06045,2606,Female,65 years and over,"Some college, no degree"
06049,283,Female,65 years and over,"Some college, no degree"
06003,10,Female,65 years and over,"Some college, no degree"
06071,30377,Female,65 years and over,"Some college, no degree"
06105,454,Female,65 years and over,"Some college, no degree"
06011,256,Female,65 years and over,"Some college, no degree"
06101,1875,Female,65 years and over,"Some college, no degree"
06075,3785,Female,65 years and over,Associate's degree
06081,5451,Female,65 years and over,Associate's degree
06001,7612,Female,65 years and over,Associate's degree
06039,830,Female,65 years and over,Associate's degree
06107,2227,Female,65 years and over,Associate's degree
06037,50226,Female,65 years and over,Associate's degree
06093,515,Female,65 years and over,Associate's degree
06025,742,Female,65 years and over,Associate's degree
06041,2602,Female,65 years and over,Associate's degree
06069,263,Female,65 years and over,Associate's degree
06031,588,Female,65 years and over,Associate's degree
06083,2752,Female,65 years and over,Associate's degree
06029,3686,Female,65 years and over,Associate's degree
06059,22579,Female,65 years and over,Associate's degree
06027,156,Female,65 years and over,Associate's degree
06061,4451,Female,65 years and over,Associate's degree
06091,12,Female,65 years and over,Associate's degree
06055,1204,Female,65 years and over,Associate's degree
06085,9917,Female,65 years and over,Associate's degree
06099,2409,Female,65 years and over,Associate's degree
06053,2370,Female,65 years and over,Associate's degree
06079,2906,Female,65 years and over,Associate's degree
06019,4300,Female,65 years and over,Associate's degree
06033,753,Female,65 years and over,Associate's degree
06017,2493,Female,65 years and over,Associate's degree
06097,5072,Female,65 years and over,Associate's degree
06095,3882,Female,65 years and over,Associate's degree
06113,1112,Female,65 years and over,Associate's degree
06067,10704,Female,65 years and over,Associate's degree
06009,714,Female,65 years and over,Associate's degree
06111,6217,Female,65 years and over,Associate's degree
06089,1952,Female,65 years and over,Associate's degree
06007,2208,Female,65 years and over,Associate's degree
06115,458,Female,65 years and over,Associate's degree
06057,1194,Female,65 years and over,Associate's degree
06077,3935,Female,65 years and over,Associate's degree
06005,699,Female,65 years and over,Associate's degree
